accident_latitude,accident_longitude,ambulance_latitude,ambulance_longitude
30.330550448600526,76.39420701363909
30.350510204650536,76.4310714140057
30.38473936073745,76.34845804166713
30.36596687938069,76.4319624123032
30.372932623818308,76.39194931103452
30.377262613720735,76.41898607094177
30.381373391114945,76.39661454712505
30.353914405703318,76.38305283524349
30.374851346157,76.36041567361039
30.30847039916116,76.36405100032586
30.298454065503698,76.43672074948455
30.359801438919405,76.37602778874235
30.36010126724261,76.3916125392659
30.330078326187593,76.41867328487221
30.3290192694296,76.4024367797484
30.38902432104415,76.4183391027216
30.343939387931503,76.38293383474256
30.35349887272544,76.34559110440844
30.321699338137538,76.35243896435527
30.361194786504495,76.42848855025628
30.32452036046535,76.39712850069755
30.299002338323408,76.4153060807392
30.310210944585595,76.43610135180067
30.290358625090246,76.34187819029884
30.290997206642793,76.36113349383074
30.313476424352494,76.38192138052773
30.2919998079494,76.37691722260617
30.374282059207047,76.37648933192075
30.299770781438895,76.4084463794725
30.389496804474728,76.3819702930406
30.330098274988607,76.42312149432203
30.320203656241453,76.4069567314388
30.384634087811783,76.4048742116075
30.37645582454096,76.38359592199772
30.38402807300953,76.3852408885149
30.323372343856324,76.381702662352
30.385341527471116,76.40933964014593
30.30555754740103,76.37383546096788
30.376805045430107,76.36081383391878
30.35021208247035,76.34076648041669
30.378677281403693,76.37374516029794
30.374774501620575,76.41356939570349
30.32859934493751,76.36460863628518
30.373933398931424,76.40501817655627
30.334606704263656,76.34341768351874
30.31836121844643,76.34660123830294
30.301889761733666,76.33709110458106
30.35842390972441,76.39897407240372
30.317075554875192,76.4093684322717
30.29440791565389,76.38343770637275
30.367814621888698,76.34958308590711
30.35715027000874,76.38125022737277
30.343651707005943,76.3560755363332
30.369508461341802,76.40102510329086
30.358565500284286,76.4020817098249
30.358867665535126,76.3593447144594
30.33941669425525,76.34197606612693
30.339168593178112,76.43523753249988
30.370022682038353,76.37235567099223
30.382924828406523,76.43383431577313
30.376848899019144,76.35721874048033
30.340399481540253,76.36076056577184
30.36325063288302,76.40921826184274
30.351612798514015,76.34788753092168
30.293146364730664,76.3788497129673
30.31951291821112,76.34746823325051
30.344507963536838,76.42788441514891
30.35231839355241,76.34665899461697
30.371154390000587,76.34106567372778
30.3221185214568,76.41907663733312
30.3089242202934,76.43037725971884
30.29257689801064,76.39827406074767
30.34046203513328,76.39126507859032
30.321032800504852,76.37077711363163
30.333732279918163,76.3628318501786
30.344879114769952,76.42267386569257
30.33678149795344,76.41031410427306
30.38323996251383,76.40329827733056
30.366402346769434,76.34974149594778
30.37232776189936,76.36953537082013
30.30152198121247,76.39747331652123
30.324749572005974,76.42048271715738
30.36436625979498,76.4007074372766
30.34100880294339,76.42753610339598
30.33499835709832,76.37035380407038
30.36715481884918,76.35595390745846
30.3829890419218,76.43197379707878
30.368484388431263,76.37192875147976
30.326367099447907,76.41912010451763
30.33412674291419,76.40510110415877
30.324240699128385,76.38201867056203
30.334171852195837,76.35159510577739
30.331509751943067,76.36012399738132
30.316345471372852,76.41853481920788
30.304015903069597,76.4157006142795
30.327216928729037,76.36904149068815
30.298390256129313,76.43081119536227
30.37374302044324,76.4333038438166
30.35610284566915,76.39755629701453
30.367980938244685,76.42244301686199
30.321310500209275,76.40085080475356
30.36858417353085,76.38769759073033
30.37124880598041,76.3861576117578
30.342723162431135,76.38689388815878
30.350511998071784,76.37464853538152
30.309471527729855,76.33753293808684
30.343248134028492,76.36557321152775
30.294538643031522,76.4137366628898
30.301193786775105,76.38221471836962
30.339495107209082,76.35782457815887
30.29315634298836,76.33768289301646
30.349317132463735,76.37317354435221
30.32993006917053,76.36546388390423
30.371028412618045,76.39555796401989
30.366568950872573,76.40527651036251
30.36858078747503,76.36916578290928
30.30536670589339,76.36696601571992
30.349336727870043,76.35669367137217
30.357656817077842,76.41921956626524
30.313921612730685,76.40090481255376
30.360861609477965,76.34700063409935
30.301289590688818,76.37816824844369
30.321160442242896,76.38511794887832
30.32336319638451,76.40264317840008
30.378273753413993,76.34505874328444
30.386375892734073,76.3447447712698
30.316157936794564,76.3732062430947
30.35699175301492,76.40857496215482
30.311767945767713,76.40498317595122
